ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
SBGI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BKTI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HNST,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SVC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RIOT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LPRO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CBAN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EXPI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DRH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RHP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
APAM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EFC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NPKI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NSIT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SPHR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IQV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PINE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FET,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DXCM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ZETA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WEAV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MKTW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVAV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVXL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TCBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FMAO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BBIO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PSMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CPSS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NRDS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MFIN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TSE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ALAB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SKT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SBH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TDG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CARG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JOE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JBGS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SBSI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FULC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NWFL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GWW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MHO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FBNC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CDP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TGLS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
REX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JAKK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FISV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ITRI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IIIV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
O,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ENS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DHI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OLP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PCH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LOCO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PRG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MOH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JPM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CPRT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BRT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HUMA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
J,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BIDU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HOPE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
QBTS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
A,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SITM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SLQT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
XEL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FTNT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RLAY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LPG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GPRE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RAPP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PLX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CFG,load_prices,price_db,201.0,2025-04-17,2026-02-04,,0.0,,,,
VNDA,load_prices,price_db,201.0,2025-04-17,2026-02-04,,0.0,,,,
CNS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BAC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CBNK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NXT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GLDD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KRNY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HDSN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
QCRH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BATRK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WHD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GCMG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CLPR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IREN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
POR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VSCO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KOPN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NFLX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RLGT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HNI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ELME,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
COFS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GPI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IBKR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BOH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ELV,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SATS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MPLT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FDBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FCF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LXP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
C,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NEOG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GKOS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PXED,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
UDR,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
CLW,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
DFH,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
GIC,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
UUUU,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
NI,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
MRTN,load_prices,price_db,218.0,2025-04-17,2026-03-03,,0.0,,,,
FITB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OKLO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RDNT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FTRE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LLY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TRS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TRNS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GLW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NTCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GCT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MQ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GENC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IRWD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FSTR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SENEA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CINF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INMB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MIR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PBFS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RBB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LEGH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PTGX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IBCP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FLG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DRVN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ETD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VCTR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HSTM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RBBN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WDFC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
STRZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CMTG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MVBF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EME,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FRGE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PRME,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MBUU,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
XMTR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
JD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NODK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ACA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
REPL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ADUS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NEON,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PPIH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AEO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UPBD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VRT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CPT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BYND,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ARRY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LFVN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AME,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GATX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LILA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OVLY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ACRS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FIP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RF,load_prices,price_db,87.0,2025-10-27,2026-03-03,,0.0,,,,
HWC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EPM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BCRX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
APLD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ITGR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CTLP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MWA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HTH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MPB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TPH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CTKB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FFBC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IRMD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
IE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BBW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VPG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BXMT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HPQ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CBT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CODI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TBCH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BATRA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DASH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BLK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATKR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SHAK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
WULF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TJX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BARK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ZUMZ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RMBS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SKWD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CNXN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRWD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BRCB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
NB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AFL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
OPK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CXM,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PEP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HUBB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ECVT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BBSI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SMHI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FLR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
GDDY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RCAT,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AEBI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PAYC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
KHC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
REFI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TCX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
TFC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FENC,load_prices,price_db,206.0,2025-05-07,2026-03-03,,0.0,,,,
EBF,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SBUX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PENG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CLAR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FXNC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BFLY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
HD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RSVR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AMP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CVX,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DRUG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AVDL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RGP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SAMG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FNLC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FRSH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RDW,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INBK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UBFO,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SPWR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
VRSN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
EVC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SEZL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SYY,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PGEN,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ADP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ATYR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
UPWK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AUPH,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CARR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CDNA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ASIC,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
CRAI,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
INSG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AKBA,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
PLTK,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
ARQ,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LASR,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
MTUS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
SKIL,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FWRG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
LITE,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
APD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
DD,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
FANG,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
AISP,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
BFS,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
RVSB,load_prices,price_db,219.0,2025-04-17,2026-03-03,,0.0,,,,
