ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
ALTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HAFC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ONIT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RVLV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AURA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVGW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MEG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KODK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MRNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FAST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FICO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NWSA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PYPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MAMA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NECB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FISV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SLB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MPTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMPL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTRN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AIP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BCO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VUZI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APLD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TCBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UCB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FRBA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GOLF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CUBI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ORGO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DERM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KLAC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CTRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LW,load_prices,price_db,132.0,2025-08-13,2026-02-20,,0.0,,,,
ZYME,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NRIX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UTMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BTDR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OPFI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NXPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SMC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QUAD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DLTR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FDBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FCX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CSX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JAMF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BLBD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
INBX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PPTA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APOG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FOA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CWAN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APTV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CCI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
METC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ARL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LGIH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
APGE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FSBC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CRSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMPO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVAV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NCMI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GPOR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CURB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FCCO,load_prices,price_db,219.0,2025-04-07,2026-02-20,,0.0,,,,
EML,load_prices,price_db,219.0,2025-04-07,2026-02-20,,0.0,,,,
MYFW,load_prices,price_db,219.0,2025-04-07,2026-02-20,,0.0,,,,
JOUT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AOS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HWKN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
COLL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NVAX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PRTH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ROST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CATY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SDRL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FVR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CLMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TRMB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GNRC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ANIK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MGPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SBSI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RICK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FBRT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PCAR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KREF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ZBRA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMZN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
A,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CVLG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HELE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALMS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
OXY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SNFCA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UNH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BIIB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BXMT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
THFF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KMB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ECPG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XPEL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CAH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GLNG,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LQDA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RUM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TENB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PEBK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TBPH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PDFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VTEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FISI,load_prices,price_db,209.0,2025-04-07,2026-02-04,,0.0,,,,
AVY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IDCC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BOOM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MLM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MCS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FFIV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EVLV,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NUAI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LFMD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BRCC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DOCN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VCEL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KAR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VYGR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FUL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
JACK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LULU,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PDEX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RDNT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CODI,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
DOW,load_prices,price_db,219.0,2025-04-07,2026-02-19,,0.0,,,,
REPX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ICHR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TITN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TXNM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ALX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PHM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ABAT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FBIZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RNAC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HTB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TIC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CYRX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LTBR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SRCE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VZ,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NAVI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WEST,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DIOD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UEC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LFVN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CEVA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SEM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WTI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FEIM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAYC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SRRK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MLKN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CALM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
USNA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RNGR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CMPX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EHAB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
QCOM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WSFS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
VRTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HTO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
NB,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DEA,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
RL,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ESE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TNGX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IRM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
DAKT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
GMRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
YORW,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KOD,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PCYO,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
HWC,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ASPI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FHTX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AVBH,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EBAY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
MLP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WM,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
IDT,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TDY,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
WTS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
TJX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UPWK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
FIP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ENVX,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
III,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UVSP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
PAGS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
XPOF,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
AMGN,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
BR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
UIS,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
LARK,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
EMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
KYMR,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
STEP,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
CFFI,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
ES,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
SRE,load_prices,price_db,220.0,2025-04-07,2026-02-20,,0.0,,,,
