ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
LDOS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TTD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SSTK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VNDA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HYLN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HSY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MNRO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APOG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATRO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INVA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALMS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRVI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PAYX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTRN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RUSHB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IMMR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HAFC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CSW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRVS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CLAR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WINA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ZBIO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GEVO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FHTX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AGIO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SOFI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EBS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BRBS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BWIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GAMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STKL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLNH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IDCC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AIR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VYGR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BZH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LFVN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NNOX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AES,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VTEX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WDC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LKFN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KKR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OPRX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CGEM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NMAX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CIEN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JBTM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FOA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PCVX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LQDA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NXDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HUT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CDNA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IOSP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IIPR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ESCA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IRON,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IBP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PLOW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UFCS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CNMD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WKC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MAMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OSPN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LUNG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GENI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BIPC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KEY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SAFT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JBLU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EBMT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WELL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IRWD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INTU,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WYNN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ROG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VERA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MTW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FULC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KFY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ILPT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MFA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NGVT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UNTY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AFRI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TILE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MPWR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TCI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ADBE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FLOC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IIIN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VOXR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HURA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SMTI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LMNR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FWRG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CMS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CFBK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BSET,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MZTI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AIOT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PEB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FCAP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DEC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VITL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ENOV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CZFS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SLQT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GDEN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UVV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HCI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MVIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KTB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ABEO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
REAL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SATS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EOG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RZLV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VMC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CTRI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DIS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KIDS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NBN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SVRA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TOI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MEI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VIA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
APD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LIF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVIR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AORT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GMRE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DCO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VRTS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INTC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SFIX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEPN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RMD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IVT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BRZE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UFPI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
XMTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ALEX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LRMR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OABI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AARD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SMHI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FFAI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SCVL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BABA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNCR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OSW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATLO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SEI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CXM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JRVR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CSTL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CINF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BAC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MXCT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EVH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EYE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BBIO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SPSC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TMHC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MRCY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INOD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TIC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PNW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AAP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PANL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARDT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WEAV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AON,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ENSG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RLGT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FSUN,load_prices,price_db,217.0,2025-04-09,2026-02-19,,0.0,,,,
BLZE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
REG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NUAI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AVDL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FIZZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OTTR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
EB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PGY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GENC,load_prices,price_db,142.0,2025-07-31,2026-02-23,,0.0,,,,
FORM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CCNE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CME,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACLX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SWBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ASUR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RNGR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OMDA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PFBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SCSC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UTZ,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UTMD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
INDV,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ACAD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VLTO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NOW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TMDX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
VSAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CLMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GPN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ENTA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BMY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WHG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ISPR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OSCR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SMR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRNS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MAZE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PVLA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NWE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WABC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SIEB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COGT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PBI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ROK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MSI,load_prices,price_db,214.0,2025-04-09,2026-02-13,,0.0,,,,
PAYC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
KAI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MPX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WALD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GSM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
WD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HCAT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GAIA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DAWN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FLYW,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GOLF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ETD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GTY,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
BETR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MOFG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ORGO,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AAMI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HOMB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MEC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ATXS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LGN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DAL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
GRND,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
UE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
OLMA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
COMM,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TRDA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SANA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LIND,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
LNT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ARL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NRDS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ANIK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PRTA,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
ANNX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PIPR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HE,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
JAMF,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CCB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SNEX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
STRL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MNSB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CD,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CPSS,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
DECK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CAH,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FOX,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
REGN,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
SBSI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
MNTK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
HBCP,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CBL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PACK,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
TWST,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
NBR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
FMNB,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
PLBC,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
YEXT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CRCL,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
RMNI,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
CAG,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
AKR,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
IKT,load_prices,price_db,219.0,2025-04-09,2026-02-23,,0.0,,,,
