ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
IHRT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
IT,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
CSPI,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
TWO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MCO,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
MDLZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
XENE,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
RUN,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
REX,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
VCEL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UAL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
AMPL,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
UTZ,load_prices,price_db,221.0,2025-04-21,2026-03-06,,0.0,,,,
