ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
AVGO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DAKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EIX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DLR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LRMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IMXI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLUG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KREF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLTK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HSHP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
QTWO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MNRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VECO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ZBRA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GLRE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HSTM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OBT,load_prices,price_db,138.0,2025-07-30,2026-02-13,,0.0,,,,
AMBQ,load_prices,price_db,138.0,2025-07-30,2026-02-13,,0.0,,,,
CABO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CPS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FNWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ICUI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TERN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RCKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HTBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GDEN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LGIH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LNKB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BATRK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LIND,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FUNC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ORN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LEU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AAMI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CALX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DXPE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NPWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARES,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GBTG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EML,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CARS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HSIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ROST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STXS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PKBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PPTA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ENPH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NFLX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CBZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GPRE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PESI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MMSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FRST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NSP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CELC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DFH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LULU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ONDS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ULTA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BOOT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
INDI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ILLR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LITE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADTN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GBCI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FHTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SEAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PROP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CNXN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PNR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CCOI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PSA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CZFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PENG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OCFC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADMA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JCI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VHI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IRMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MNSB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IREN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SVCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ONTF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MVBF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STGW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MOV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PHAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
USLM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AAOI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RCUS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
XRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MNST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SNDK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FLG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SLSN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMTG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TCBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SWBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MODG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALIT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PRA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WRBY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GOSS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SBSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LTBR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WMK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BORR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NOG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOSL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PLMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DVA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SPRY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASPI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NATL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FRME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TVTX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PGR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MATW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEYE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SPOK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EVER,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GSHD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STEL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NTST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HUMA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KVUE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ILPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FVR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACTU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RZLT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DBI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRMB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CTVA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CAKE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PEG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
C,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
UHS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PSNL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IBEX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GNL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RVTY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DOUG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HCI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WBD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IOSP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SAH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TSSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RGNX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GHM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
POR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EXC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LIF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RVSB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
USPH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HLLY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NVRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GTLS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LUMN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NSIT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CXW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANDE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RCMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NEM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HWC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DCOM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GEF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PATH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRVL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MNTK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BOH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SIGI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PECO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SNEX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FSBW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DRH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KKR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TEL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PNRG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TXT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
REFI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OLMA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
STOK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VSEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DMRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
JBL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ADM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CMCSA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CINF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ABR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GBX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SEPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
QTRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVAH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HDSN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NAVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
HCSG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ESE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CBNK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FRGE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VGAS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CHMG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IMMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PSTL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
USAR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
RUN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MCY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EPRT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CRNC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SNDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIDU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DEI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VRM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
XPOF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BWMN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VRSN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BRSL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CATX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VABK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CODI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TER,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ZVIA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FLXS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OPK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
GWRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
COST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ES,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
LEGH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
EVLV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IBCP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ACU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
SCHL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CWST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FOX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
CLOV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
NNOX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
FLOC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TTEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
OBK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TECX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
WSFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
MPWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DELL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
VICR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
PBF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
TGNA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
IVT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DOW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
DVAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
KRYS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
