ticker,stage,provider_used,rows,first_date,last_date,missing_cols,dropped_bad_rows,dropped_future_rows,reject_reason,exception_type,exception_message
AEIS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AES,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AESI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEVA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AEYE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AFCG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AFL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AFRI,load_prices,price_db,157.0,2025-07-02,2026-02-13,,0.0,,,,
AGIO,load_prices,price_db,157.0,2025-07-02,2026-02-13,,0.0,,,,
AGL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AGM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AGX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AGYS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AHCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AHH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AHL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AHR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AII,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIOT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIRJ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AIRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AISP,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
AIV,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
AIZ,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
AJG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AKAM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AKBA,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
AKR,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
ALAB,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
ALB,load_prices,price_db,194.0,2025-05-08,2026-02-13,,0.0,,,,
ALCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALEX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALGT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALHC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALIT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALKS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALLO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALMS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALMU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALRM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALRS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALTG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALTI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ALX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMAT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMBA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMBQ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMCR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMCX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AME,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMLX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMPH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMPL,load_prices,price_db,88.0,2025-10-09,2026-02-13,,0.0,,,,
AMPX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMSC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMSF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMTB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMWD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AMZN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANAB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANDE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANET,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANGI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANGO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANIK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANIP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ANNX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOMR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AORT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOSL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AOUT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APAM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APEI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APGE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APLD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APOG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APPS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
APTV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AQST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARAY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARCB,load_prices,price_db,138.0,2025-07-30,2026-02-13,,0.0,,,,
ARCT,load_prices,price_db,138.0,2025-07-30,2026-02-13,,0.0,,,,
ARDT,load_prices,price_db,138.0,2025-07-30,2026-02-13,,0.0,,,,
ARDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AREN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARES,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARHS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARKO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARLO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AROC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AROW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARQ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARQT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARRY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ARWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASAN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASIC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASIX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASLE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASPI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASPN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASTS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ASUR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATEC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATEN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATEX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATGE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATKR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATLC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATLO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATMU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATNI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATOM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATRC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATRO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATXS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
ATYR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AUB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AUPH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AURA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVAH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVAV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVBH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVDL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVGO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVIR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVNS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVNT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVNW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVPT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVXL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AVY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AWK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AWR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXGN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXON,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AXSM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AZO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AZTA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
AZZ,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BABA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BAC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BALL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BALY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BANC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BAND,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BANF,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BANR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BARK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BATRA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BATRK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBAI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBBY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBCP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBIO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBNX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBSI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBUC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBW,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BBY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCAL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCAX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCBP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCML,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCO,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCPC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BCRX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BDC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BDN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BDX,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BEAM,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BEEP,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BELFA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BELFB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BEN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BETR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BF-B,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFLY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BFST,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BGC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BGS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHRB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BHVN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIDU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIIB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIOA,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BIPC,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BJRI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKE,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKH,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKKT,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKNG,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKSY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKTI,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKU,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BKV,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BL,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLBD,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLDR,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLFS,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLFY,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLK,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLKB,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLMN,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
BLND,load_prices,price_db,221.0,2025-03-31,2026-02-13,,0.0,,,,
